,Location name,Baseline Prevalence of Zinc deficiency in age group 1 to 4 (per 100),Baseline Number in age group 1 to 4 with Zinc deficiency (1000s),Baseline DALYs attributable to Zinc deficiency in age group 1 to 4,"Baseline DALYs attributable to Zinc deficiency per 100,000 person-years in age group 1 to 4",Percent of population eating zinc fortified maize flour at baseline,Percent of population eating zinc fortified maize flour: 20% scale-up,Percent of population eating zinc fortified maize flour: 50% scale-up,Percent of population eating zinc fortified maize flour: 80% scale-up,Percent of population eating zinc fortified wheat flour at baseline,Percent of population eating zinc fortified wheat flour: 20% scale-up,Percent of population eating zinc fortified wheat flour: 50% scale-up,Percent of population eating zinc fortified wheat flour: 80% scale-up,"Zinc in maize flour DALYs averted per 100,000 person-years: 20.0% scale-up","Zinc in maize flour DALYs averted per 100,000 person-years: 50.0% scale-up","Zinc in maize flour DALYs averted per 100,000 person-years: 80.0% scale-up",Zinc in maize flour DALYs averted: 20.0% scale-up,Zinc in maize flour DALYs averted: 50.0% scale-up,Zinc in maize flour DALYs averted: 80.0% scale-up,Zinc in maize flour PIF (percent): 20.0% scale-up,Zinc in maize flour PIF (percent): 50.0% scale-up,Zinc in maize flour PIF (percent): 80.0% scale-up,Zinc in maize flour zinc deficiency prevalence 20.0% scale-up,Zinc in maize flour zinc deficiency prevalence 50.0% scale-up,Zinc in maize flour zinc deficiency prevalence 80.0% scale-up,"Zinc in wheat flour DALYs averted per 100,000 person-years: 20.0% scale-up","Zinc in wheat flour DALYs averted per 100,000 person-years: 50.0% scale-up","Zinc in wheat flour DALYs averted per 100,000 person-years: 80.0% scale-up",Zinc in wheat flour DALYs averted: 20.0% scale-up,Zinc in wheat flour DALYs averted: 50.0% scale-up,Zinc in wheat flour DALYs averted: 80.0% scale-up,Zinc in wheat flour PIF (percent): 20.0% scale-up,Zinc in wheat flour PIF (percent): 50.0% scale-up,Zinc in wheat flour PIF (percent): 80.0% scale-up,Zinc in wheat flour zinc deficiency prevalence 20.0% scale-up,Zinc in wheat flour zinc deficiency prevalence 50.0% scale-up,Zinc in wheat flour zinc deficiency prevalence 80.0% scale-up,Annual maize flour fortification cost (millions of US dollars),Annual wheat flour fortification cost (millions of US dollars),"Zinc fortified maize flour cost per DALY averted (US dollars), median and IQR","Zinc fortified wheat flour cost per DALY averted (US dollars), median and IQR"
0,Angola,"14.1
(2.5, 28.7)","577
(103, 1,173)","5,150
(768, 13,767)","126
(19, 337)","7.8
(1.1, 15.2)","8.3
(1.5, 15.8)","9.2
(2.0, 16.7)","10.0
(2.6, 17.7)","16.8
(8.4, 24.9)","18.7
(9.3, 27.6)","21.5
(10.7, 31.8)","24.3
(12.1, 35.9)","0
(0, 1)","1
(0, 2)","1
(0, 4)","16
(2, 47)","40
(4, 118)","64
(7, 188)","0.3
(0.2, 0.4)","0.8
(0.4, 1.1)","1.2
(0.6, 1.7)","11.2
(2.0, 22.7)","11.1
(2.0, 22.6)","11.1
(2.0, 22.4)","1
(0, 3)","3
(0, 8)","4
(0, 12)","56
(6, 160)","139
(15, 400)","222
(24, 640)","1.1
(0.4, 1.9)","2.7
(1.0, 4.8)","4.3
(1.6, 7.6)","11.1
(2.0, 22.5)","10.9
(2.0, 22.2)","10.7
(2.0, 21.8)",4.38,0.14,"83,463
(51,248, 143,820)","811
(466, 1,402)"
1,Bangladesh,"9.7
(1.1, 23.1)","1,077
(120, 2,568)","957
(90, 2,850)","9
(1, 26)",Not modeled,Not modeled,Not modeled,Not modeled,"0.2
(0.1, 0.2)","7.8
(5.9, 9.8)","19.2
(14.6, 24.3)","30.7
(23.2, 38.7)",Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,"0
(0, 1)","1
(0, 2)","1
(0, 4)","38
(3, 121)","96
(8, 304)","153
(12, 486)","4.0
(2.3, 5.7)","10.0
(5.8, 14.3)","16.0
(9.2, 22.9)","7.5
(0.8, 18.0)","7.1
(0.8, 17.0)","6.6
(0.7, 15.8)",Not estimated,0.99,Not modeled,"8,019
(4,851, 14,785)"
2,Burkina Faso,"3.1
(0.0, 9.8)","98
(0, 310)","1,694
(0, 6,200)","54
(0, 196)","0.0
(0.0, 0.0)","0.0
(0.0, 0.0)","0.0
(0.0, 0.0)","0.0
(0.0, 0.0)","12.5
(6.5, 18.9)","20.6
(10.1, 31.6)","32.7
(15.6, 50.7)","44.8
(21.1, 69.8)","0
(0, 0)","0
(0, 0)","0
(0, 0)","0
(0, 0)","0
(0, 0)","0
(0, 0)","0.0
(0.0, 0.0)","0.0
(0.0, 0.0)","0.0
(0.0, 0.0)","2.4
(0.0, 7.7)","2.4
(0.0, 7.7)","2.4
(0.0, 7.7)","2
(0, 7)","5
(0, 18)","7
(0, 28)","76
(0, 284)","189
(0, 709)","303
(0, 1,134)","4.6
(1.6, 7.8)","11.4
(4.1, 19.5)","18.3
(6.6, 31.2)","2.3
(0.0, 7.3)","2.1
(0.0, 6.9)","2.0
(0.0, 6.5)",Not estimated,0.13,Not modeled,"628
(314, 1,629)"
3,Cameroon,"4.8
(0.0, 13.8)","159
(0, 460)","3,796
(0, 13,324)","114
(0, 399)","5.2
(2.2, 8.2)","6.5
(2.7, 10.3)","8.4
(3.5, 13.3)","10.4
(4.3, 16.4)","65.1
(44.7, 84.6)","68.2
(50.2, 85.9)","73.0
(55.2, 88.8)","77.8
(59.4, 93.3)","1
(0, 2)","2
(0, 5)","3
(0, 9)","27
(0, 90)","67
(0, 225)","107
(0, 360)","0.7
(0.3, 1.2)","1.7
(0.6, 3.0)","2.8
(1.0, 4.8)","3.7
(0.0, 10.8)","3.7
(0.0, 10.7)","3.7
(0.0, 10.5)","2
(0, 11)","6
(0, 28)","9
(0, 44)","98
(0, 468)","246
(0, 1,170)","393
(0, 1,872)","2.6
(0.1, 6.7)","6.4
(0.2, 16.8)","10.3
(0.4, 26.9)","3.7
(0.0, 10.9)","3.5
(0.0, 10.7)","3.4
(0.0, 10.1)",Not estimated,0.11,Not modeled,"500
(222, 1,885)"
4,China,"1.1
(0.0, 3.4)","758
(0, 2,247)","222
(0, 743)","0
(0, 1)",Not modeled,Not modeled,Not modeled,Not modeled,"6.3
(3.1, 9.5)","15.6
(7.7, 23.7)","29.6
(14.5, 44.9)","43.6
(21.4, 66.1)",Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,"0
(0, 0)","0
(0, 0)","0
(0, 0)","11
(0, 44)","28
(0, 110)","45
(0, 175)","5.1
(2.1, 8.6)","12.7
(5.3, 21.4)","20.3
(8.5, 34.2)","0.9
(0.0, 2.6)","0.8
(0.0, 2.4)","0.7
(0.0, 2.2)",Not estimated,51.37,Not modeled,"1,566,006
(812,384, 4,284,156)"
5,Côte d'Ivoire,"5.9
(0.3, 16.0)","187
(8, 507)","1,627
(39, 6,068)","51
(1, 192)","6.7
(2.7, 10.7)","7.2
(2.9, 11.4)","7.9
(3.2, 12.6)","8.6
(3.5, 13.7)","0.0
(0.0, 0.0)","2.3
(1.5, 3.2)","5.8
(3.7, 7.9)","9.3
(6.0, 12.6)","0
(0, 0)","0
(0, 1)","0
(0, 2)","4
(0, 16)","10
(0, 39)","17
(0, 63)","0.3
(0.1, 0.5)","0.7
(0.2, 1.2)","1.0
(0.4, 1.9)","4.7
(0.2, 12.6)","4.6
(0.2, 12.5)","4.6
(0.2, 12.5)","0
(0, 2)","1
(0, 5)","2
(0, 8)","20
(0, 76)","50
(1, 190)","79
(1, 304)","1.2
(0.7, 1.9)","3.0
(1.7, 4.7)","4.9
(2.7, 7.5)","4.6
(0.2, 12.5)","4.5
(0.2, 12.3)","4.4
(0.2, 12.2)",3.71,0.13,"327,960
(175,295, 724,232)","2,444
(1,270, 5,363)"
6,Democratic Republic of the Congo,"32.5
(18.0, 43.8)","3,519
(1,952, 4,743)","28,540
(4,984, 79,052)","264
(46, 731)","0.0
(0.0, 0.0)","0.5
(0.3, 0.6)","1.1
(0.9, 1.4)","1.8
(1.4, 2.2)","0.0
(0.0, 0.0)","0.1
(0.1, 0.2)","0.3
(0.2, 0.4)","0.5
(0.3, 0.6)","0
(0, 1)","1
(0, 4)","2
(0, 6)","68
(11, 201)","169
(28, 504)","271
(45, 806)","0.2
(0.1, 0.3)","0.6
(0.3, 0.8)","0.9
(0.6, 1.3)","25.8
(14.3, 34.7)","25.7
(14.2, 34.6)","25.6
(14.2, 34.5)","0
(0, 0)","0
(0, 1)","1
(0, 2)","17
(3, 51)","44
(6, 129)","70
(10, 206)","0.1
(0.0, 0.1)","0.2
(0.1, 0.2)","0.2
(0.1, 0.4)","25.8
(14.3, 34.8)","25.8
(14.3, 34.7)","25.8
(14.3, 34.7)",Not estimated,0.12,Not modeled,"2,292
(1,204, 4,348)"
7,Egypt,"2.9
(0.0, 9.2)","250
(0, 804)","719
(0, 2,488)","8
(0, 28)","0.0
(0.0, 0.0)","6.4
(2.9, 10.2)","16.1
(7.2, 25.6)","25.8
(11.4, 40.9)","15.9
(7.7, 23.8)","26.3
(13.1, 38.2)","41.9
(21.2, 59.8)","57.4
(29.2, 81.4)","0
(0, 1)","1
(0, 2)","1
(0, 3)","25
(0, 95)","62
(0, 237)","99
(0, 378)","3.4
(1.3, 5.8)","8.5
(3.3, 14.4)","13.6
(5.3, 23.1)","2.2
(0.0, 7.2)","2.1
(0.0, 6.7)","2.0
(0.0, 6.3)","0
(0, 1)","1
(0, 4)","2
(0, 6)","43
(0, 159)","108
(0, 399)","172
(0, 638)","6.0
(2.6, 9.9)","15.0
(6.4, 24.8)","23.9
(10.3, 39.6)","2.2
(0.0, 7.1)","2.0
(0.0, 6.5)","1.8
(0.0, 5.9)",Not estimated,Not estimated,Not modeled,Not modeled
8,Ethiopia,"2.9
(0.0, 9.0)","380
(0, 1,187)","4,195
(0, 15,205)","32
(0, 115)","0.0
(0.0, 0.0)","5.4
(2.1, 8.4)","13.4
(5.1, 21.0)","21.4
(8.2, 33.5)","0.0
(0.0, 0.0)","5.4
(4.7, 6.2)","13.5
(11.6, 15.4)","21.5
(18.6, 24.6)","1
(0, 3)","2
(0, 7)","3
(0, 11)","117
(0, 449)","292
(0, 1,123)","467
(0, 1,797)","2.8
(0.9, 5.0)","7.0
(2.4, 12.4)","11.3
(3.8, 19.8)","2.2
(0.0, 7.0)","2.1
(0.0, 6.7)","2.0
(0.0, 6.5)","1
(0, 3)","2
(0, 6)","3
(0, 10)","118
(0, 429)","295
(0, 1,072)","471
(0, 1,715)","2.8
(1.7, 3.8)","7.1
(4.3, 9.5)","11.3
(6.9, 15.2)","2.2
(0.0, 7.0)","2.1
(0.0, 6.7)","2.0
(0.0, 6.5)",Not estimated,0.55,Not modeled,"1,598
(808, 3,696)"
9,Ghana,"4.2
(0.0, 12.6)","133
(0, 396)","674
(0, 2,564)","21
(0, 81)","4.0
(1.6, 6.4)","5.5
(2.2, 8.7)","7.8
(3.1, 12.3)","10.0
(4.0, 15.9)","17.1
(7.6, 25.7)","23.4
(10.4, 35.2)","32.9
(14.6, 49.5)","42.3
(18.8, 63.7)","0
(0, 1)","0
(0, 1)","1
(0, 2)","5
(0, 23)","14
(0, 58)","22
(0, 92)","0.8
(0.3, 1.4)","2.0
(0.7, 3.5)","3.2
(1.1, 5.7)","3.3
(0.0, 9.9)","3.3
(0.0, 9.8)","3.2
(0.0, 9.7)","1
(0, 3)","2
(0, 7)","3
(0, 11)","25
(0, 107)","63
(0, 268)","100
(0, 428)","3.7
(1.3, 6.6)","9.2
(3.3, 16.5)","14.7
(5.4, 26.5)","3.2
(0.0, 9.7)","3.0
(0.0, 9.3)","2.9
(0.0, 8.6)",5.71,0.16,"417,632
(194,240, 961,682)","2,532
(1,221, 5,609)"
10,India,"11.5
(2.1, 24.0)","10,816
(1,951, 22,611)","31,741
(6,409, 72,354)","34
(7, 77)",Not modeled,Not modeled,Not modeled,Not modeled,"2.1
(1.0, 3.2)","3.1
(1.9, 4.3)","4.6
(3.2, 6.0)","6.1
(4.5, 7.6)",Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,"0
(0, 0)","0
(0, 1)","1
(0, 1)","166
(31, 402)","416
(77, 1,005)","665
(124, 1,608)","0.5
(0.3, 0.7)","1.3
(0.8, 1.8)","2.1
(1.3, 2.9)","9.2
(1.7, 19.2)","9.1
(1.6, 19.1)","9.0
(1.6, 19.1)",Not estimated,10.81,Not modeled,"18,705
(12,200, 28,189)"
11,Indonesia,"7.9
(0.8, 18.9)","1,259
(129, 3,001)","2,825
(292, 7,660)","18
(2, 48)",Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not estimated,0.19,Not modeled,Not modeled
12,Kenya,"5.2
(0.1, 15.0)","264
(6, 767)","1,709
(46, 5,584)","33
(1, 109)","0.0
(0.0, 0.0)","7.4
(3.7, 11.0)","18.5
(9.2, 27.5)","29.6
(14.8, 44.0)","28.4
(4.1, 54.8)","30.2
(5.5, 56.4)","32.7
(7.6, 58.7)","35.3
(9.7, 61.1)","1
(0, 4)","3
(0, 9)","4
(0, 14)","66
(2, 228)","166
(4, 571)","266
(6, 913)","3.9
(1.6, 6.3)","9.7
(4.0, 15.8)","15.5
(6.4, 25.2)","4.0
(0.1, 11.4)","3.7
(0.1, 10.8)","3.5
(0.1, 10.3)","0
(0, 1)","1
(0, 2)","1
(0, 4)","18
(0, 58)","46
(1, 145)","73
(2, 232)","1.1
(0.5, 1.5)","2.7
(1.4, 3.8)","4.3
(2.2, 6.1)","4.1
(0.1, 11.8)","4.0
(0.1, 11.6)","3.9
(0.1, 11.4)",14.64,0.15,"73,971
(41,747, 157,529)","2,649
(1,485, 5,396)"
13,Madagascar,"6.9
(0.4, 18.4)","216
(14, 573)","3,975
(163, 11,983)","127
(5, 384)","4.1
(1.8, 6.2)","4.5
(1.9, 6.9)","5.1
(2.2, 7.9)","5.8
(2.5, 8.9)","8.7
(4.3, 12.9)","13.3
(6.6, 19.7)","20.2
(10.1, 30.0)","27.2
(13.6, 40.2)","0
(0, 1)","1
(0, 2)","1
(0, 3)","9
(0, 31)","23
(1, 78)","37
(1, 125)","0.2
(0.1, 0.4)","0.6
(0.2, 1.0)","0.9
(0.4, 1.6)","5.5
(0.4, 14.5)","5.5
(0.4, 14.5)","5.4
(0.4, 14.4)","3
(0, 9)","6
(0, 21)","10
(0, 34)","102
(4, 335)","256
(9, 838)","409
(15, 1,341)","2.5
(1.1, 4.3)","6.4
(2.7, 10.7)","10.2
(4.4, 17.2)","5.3
(0.3, 14.2)","5.1
(0.3, 13.5)","4.9
(0.3, 12.8)",Not estimated,0.12,Not modeled,"398
(217, 819)"
14,Mozambique,"13.9
(2.4, 28.9)","563
(95, 1,166)","2,553
(294, 7,250)","63
(7, 180)","16.7
(12.8, 20.4)","18.2
(13.9, 22.1)","20.3
(15.5, 24.8)","22.5
(17.2, 27.4)","9.8
(6.9, 12.7)","11.1
(7.8, 14.4)","13.0
(9.2, 17.0)","15.0
(10.6, 19.5)","0
(0, 1)","1
(0, 3)","2
(0, 5)","21
(2, 63)","53
(5, 157)","84
(9, 252)","0.8
(0.5, 1.2)","2.1
(1.2, 3.0)","3.3
(2.0, 4.9)","10.9
(1.9, 22.7)","10.8
(1.8, 22.5)","10.7
(1.8, 22.3)","0
(0, 1)","1
(0, 3)","1
(0, 4)","18
(2, 55)","46
(5, 139)","74
(7, 222)","0.7
(0.4, 1.1)","1.8
(1.0, 2.7)","2.9
(1.6, 4.3)","10.9
(1.9, 22.7)","10.8
(1.8, 22.4)","10.7
(1.8, 22.2)",Not estimated,0.17,Not modeled,"2,854
(1,725, 5,061)"
