,Location name,Baseline Prevalence of Neural tube defects in age group Birth (per 1000),Baseline Number in age group Birth with Neural tube defects,Baseline DALYs attributable to Neural tube defects in age group Under 5 (1000s),"Baseline DALYs attributable to Neural tube defects per 100,000 person-years in age group Under 5",Percent of population eating folic acid fortified maize flour at baseline,Percent of population eating folic acid fortified maize flour: 20% scale-up,Percent of population eating folic acid fortified maize flour: 50% scale-up,Percent of population eating folic acid fortified maize flour: 80% scale-up,Percent of population eating folic acid fortified wheat flour at baseline,Percent of population eating folic acid fortified wheat flour: 20% scale-up,Percent of population eating folic acid fortified wheat flour: 50% scale-up,Percent of population eating folic acid fortified wheat flour: 80% scale-up,"Folic acid in maize flour DALYs averted per 100,000 person-years: 20% scale-up","Folic acid in maize flour DALYs averted per 100,000 person-years: 50% scale-up","Folic acid in maize flour DALYs averted per 100,000 person-years: 80% scale-up",Folic acid in maize flour DALYs averted: 20% scale-up,Folic acid in maize flour DALYs averted: 50% scale-up,Folic acid in maize flour DALYs averted: 80% scale-up,Folic acid in maize flour PIF (percent): 20% scale-up,Folic acid in maize flour PIF (percent): 50% scale-up,Folic acid in maize flour PIF (percent): 80% scale-up,"Folic acid in wheat flour DALYs averted per 100,000 person-years: 20% scale-up","Folic acid in wheat flour DALYs averted per 100,000 person-years: 50% scale-up","Folic acid in wheat flour DALYs averted per 100,000 person-years: 80% scale-up",Folic acid in wheat flour DALYs averted: 20% scale-up,Folic acid in wheat flour DALYs averted: 50% scale-up,Folic acid in wheat flour DALYs averted: 80% scale-up,Folic acid in wheat flour PIF (percent): 20% scale-up,Folic acid in wheat flour PIF (percent): 50% scale-up,Folic acid in wheat flour PIF (percent): 80% scale-up,"Folic acid in maize flour neural tube defects birth prevalence per 1,000: 20% scale-up","Folic acid in maize flour neural tube defects birth prevalence per 1,000: 50% scale-up","Folic acid in maize flour neural tube defects birth prevalence per 1,000: 80% scale-up","Folic acid in wheat flour neural tube defects birth prevalence per 1,000: 20% scale-up","Folic acid in wheat flour neural tube defects birth prevalence per 1,000: 50% scale-up","Folic acid in wheat flour neural tube defects birth prevalence per 1,000: 80% scale-up"
0,Angola,"1.82
(1.42, 2.29)","2,009
(1,565, 2,531)","101.7
(49.9, 180.7)","1,975
(970, 3,511)","7.7
(1.1, 15.1)","8.3
(1.5, 15.8)","9.2
(2.0, 16.7)","10.0
(2.6, 17.6)","16.8
(8.4, 24.9)","18.7
(9.3, 27.6)","21.5
(10.7, 31.8)","24.3
(12.1, 35.9)","4
(1, 8)","10
(4, 20)","16
(6, 32)","207
(77, 415)","518
(191, 1,038)","828
(306, 1,661)","0.2
(0.1, 0.3)","0.5
(0.2, 0.7)","0.8
(0.4, 1.2)","14
(5, 30)","34
(12, 76)","55
(19, 121)","704
(251, 1,555)","1,760
(626, 3,886)","2,816
(1,002, 6,218)","0.7
(0.3, 1.2)","1.7
(0.8, 3.0)","2.8
(1.3, 4.8)","1.7
(1.3, 2.2)","1.6
(1.2, 2.0)","1.4
(1.1, 1.8)","1.8
(1.4, 2.3)","1.8
(1.4, 2.3)","1.8
(1.4, 2.2)"
1,Bangladesh,"0.82
(0.64, 1.02)","2,169
(1,710, 2,711)","105.0
(40.2, 225.9)","764
(293, 1,643)",Not modeled,Not modeled,Not modeled,Not modeled,"0.2
(0.1, 0.2)","7.8
(5.9, 9.8)","19.2
(14.6, 24.3)","30.7
(23.2, 38.7)",Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,"22
(7, 50)","55
(18, 125)","89
(29, 200)","3,051
(1,010, 6,873)","7,629
(2,525, 17,183)","12,206
(4,040, 27,493)","2.9
(1.9, 4.0)","7.3
(4.6, 9.9)","11.6
(7.4, 15.9)","0.8
(0.6, 1.0)","0.7
(0.5, 0.9)","0.6
(0.5, 0.8)","0.8
(0.6, 1.0)","0.8
(0.6, 0.9)","0.7
(0.6, 0.9)"
2,Burkina Faso,"2.47
(1.91, 3.15)","2,315
(1,794, 2,953)","215.0
(81.9, 455.7)","5,316
(2,024, 11,267)","0.0
(0.0, 0.0)","0.0
(0.0, 0.0)","0.0
(0.0, 0.0)","0.0
(0.0, 0.0)","32.6
(15.3, 50.9)","36.6
(17.2, 57.2)","42.7
(20.0, 66.7)","48.8
(22.9, 76.2)","0
(0, 0)","0
(0, 0)","0
(0, 0)","0
(0, 0)","0
(0, 0)","0
(0, 0)","0.0
(0.0, 0.0)","0.0
(0.0, 0.0)","0.0
(0.0, 0.0)","77
(20, 195)","192
(49, 489)","307
(79, 782)","3,105
(795, 7,904)","7,763
(1,988, 19,760)","12,421
(3,181, 31,616)","1.5
(0.5, 2.8)","3.8
(1.3, 6.9)","6.0
(2.1, 11.1)","2.3
(1.8, 3.0)","2.1
(1.6, 2.7)","1.9
(1.5, 2.4)","2.4
(1.9, 3.1)","2.4
(1.8, 3.0)","2.3
(1.8, 2.9)"
3,Cameroon,"1.83
(1.43, 2.40)","1,657
(1,294, 2,172)","100.9
(46.5, 197.5)","2,397
(1,106, 4,695)","5.2
(2.2, 8.2)","6.5
(2.7, 10.3)","8.4
(3.5, 13.3)","10.4
(4.3, 16.4)","65.1
(44.7, 84.6)","68.2
(50.2, 85.9)","73.0
(55.2, 88.8)","77.8
(59.4, 93.3)","10
(3, 23)","25
(8, 56)","40
(13, 90)","421
(132, 948)","1,053
(329, 2,370)","1,685
(527, 3,792)","0.4
(0.2, 0.7)","1.1
(0.4, 1.9)","1.7
(0.6, 3.0)","12
(4, 24)","30
(11, 61)","48
(18, 97)","501
(187, 1,021)","1,252
(467, 2,553)","2,003
(748, 4,084)","0.5
(0.3, 0.8)","1.3
(0.7, 2.0)","2.0
(1.0, 3.2)","1.7
(1.4, 2.3)","1.6
(1.2, 2.1)","1.4
(1.1, 1.9)","1.8
(1.4, 2.4)","1.8
(1.4, 2.4)","1.8
(1.4, 2.3)"
4,China,"0.26
(0.21, 0.33)","3,936
(3,179, 4,856)","225.9
(176.5, 294.0)","277
(217, 361)",Not modeled,Not modeled,Not modeled,Not modeled,"6.3
(3.1, 9.5)","15.6
(7.7, 23.7)","29.6
(14.5, 44.9)","43.6
(21.4, 66.1)",Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,Not modeled,"6
(3, 10)","15
(7, 25)","24
(11, 41)","4,942
(2,158, 8,292)","12,354
(5,394, 20,729)","19,767
(8,631, 33,167)","2.2
(1.0, 3.6)","5.5
(2.6, 9.0)","8.8
(4.1, 14.4)","0.2
(0.2, 0.3)","0.2
(0.2, 0.3)","0.2
(0.2, 0.3)","0.3
(0.2, 0.3)","0.2
(0.2, 0.3)","0.2
(0.2, 0.3)"
5,Côte d'Ivoire,"2.21
(1.76, 2.84)","1,973
(1,574, 2,536)","106.9
(52.4, 196.1)","2,664
(1,305, 4,887)","6.7
(2.7, 10.7)","7.2
(2.9, 11.4)","7.9
(3.2, 12.6)","8.6
(3.5, 13.7)","0.0
(0.0, 0.0)","2.3
(1.5, 3.2)","5.8
(3.7, 7.9)","9.3
(6.0, 12.6)","4
(1, 10)","11
(3, 24)","17
(5, 39)","175
(49, 388)","437
(123, 970)","700
(196, 1,551)","0.2
(0.1, 0.3)","0.4
(0.2, 0.7)","0.7
(0.2, 1.2)","20
(9, 38)","51
(21, 95)","81
(34, 153)","811
(342, 1,531)","2,027
(855, 3,827)","3,242
(1,368, 6,123)","0.8
(0.4, 1.2)","1.9
(1.1, 3.0)","3.1
(1.7, 4.8)","2.1
(1.7, 2.7)","1.9
(1.5, 2.4)","1.7
(1.3, 2.2)","2.2
(1.8, 2.8)","2.2
(1.7, 2.8)","2.1
(1.7, 2.7)"
6,Democratic Republic of the Congo,"2.62
(2.02, 3.33)","7,692
(5,937, 9,788)","285.1
(142.4, 512.8)","2,092
(1,045, 3,762)","0.0
(0.0, 0.0)","0.5
(0.3, 0.6)","1.1
(0.9, 1.4)","1.8
(1.4, 2.2)","0.0
(0.0, 0.0)","0.1
(0.1, 0.2)","0.3
(0.2, 0.4)","0.5
(0.3, 0.6)","3
(2, 6)","9
(4, 16)","14
(6, 25)","469
(207, 869)","1,171
(518, 2,172)","1,874
(828, 3,475)","0.2
(0.1, 0.2)","0.4
(0.3, 0.6)","0.7
(0.4, 0.9)","1
(0, 2)","2
(1, 4)","4
(2, 7)","121
(52, 225)","302
(129, 562)","483
(206, 900)","0.0
(0.0, 0.1)","0.1
(0.1, 0.2)","0.2
(0.1, 0.2)","2.5
(1.9, 3.1)","2.2
(1.7, 2.9)","2.0
(1.5, 2.6)","2.6
(2.0, 3.3)","2.6
(2.0, 3.3)","2.6
(2.0, 3.3)"
7,Egypt,"0.86
(0.69, 1.07)","1,808
(1,450, 2,251)","30.2
(9.0, 80.6)","279
(83, 744)","0.0
(0.0, 0.0)","6.4
(2.9, 10.2)","16.1
(7.2, 25.6)","25.8
(11.4, 40.9)","15.9
(7.7, 23.8)","26.3
(13.1, 38.2)","41.9
(21.2, 59.8)","57.4
(29.2, 81.4)","6
(1, 18)","15
(3, 44)","23
(5, 70)","635
(137, 1,900)","1,588
(343, 4,750)","2,541
(549, 7,601)","2.1
(0.8, 3.7)","5.3
(2.1, 9.1)","8.5
(3.4, 14.6)","10
(2, 29)","25
(6, 72)","40
(9, 115)","1,089
(254, 3,120)","2,723
(634, 7,799)","4,357
(1,015, 12,478)","3.7
(1.7, 6.1)","9.1
(4.3, 15.1)","14.6
(6.9, 24.2)","0.8
(0.6, 1.0)","0.7
(0.6, 0.9)","0.7
(0.5, 0.8)","0.8
(0.7, 1.0)","0.8
(0.6, 1.0)","0.7
(0.5, 0.9)"
8,Ethiopia,"1.12
(0.87, 1.43)","4,120
(3,189, 5,268)","257.8
(147.6, 405.6)","1,545
(885, 2,432)","0.0
(0.0, 0.0)","5.4
(2.1, 8.4)","13.4
(5.1, 21.0)","21.4
(8.2, 33.5)","0.0
(0.0, 0.0)","5.4
(4.7, 6.2)","13.5
(11.6, 15.4)","21.5
(18.6, 24.6)","30
(11, 58)","74
(27, 146)","119
(44, 233)","4,947
(1,832, 9,730)","12,368
(4,581, 24,326)","19,789
(7,329, 38,922)","1.9
(0.8, 3.3)","4.8
(2.0, 8.2)","7.7
(3.1, 13.1)","22
(12, 37)","54
(29, 92)","87
(47, 147)","3,614
(1,962, 6,119)","9,035
(4,905, 15,298)","14,455
(7,848, 24,477)","1.4
(1.0, 1.8)","3.5
(2.5, 4.6)","5.6
(4.0, 7.3)","1.1
(0.8, 1.4)","1.0
(0.7, 1.2)","0.9
(0.7, 1.1)","1.1
(0.9, 1.4)","1.1
(0.8, 1.4)","1.0
(0.8, 1.3)"
9,Ghana,"1.40
(1.12, 1.75)","1,200
(960, 1,495)","69.3
(32.7, 137.4)","1,745
(822, 3,461)","4.0
(1.6, 6.4)","5.5
(2.2, 8.7)","7.8
(3.1, 12.3)","10.0
(4.0, 15.9)","17.1
(7.6, 25.7)","23.4
(10.4, 35.2)","32.9
(14.6, 49.5)","42.3
(18.8, 63.7)","9
(3, 20)","22
(7, 49)","35
(11, 79)","349
(111, 782)","873
(277, 1,956)","1,397
(443, 3,129)","0.5
(0.2, 0.9)","1.3
(0.5, 2.2)","2.0
(0.8, 3.5)","40
(13, 83)","100
(33, 208)","160
(53, 332)","1,590
(523, 3,299)","3,975
(1,308, 8,246)","6,360
(2,093, 13,194)","2.3
(1.0, 4.0)","5.9
(2.4, 10.0)","9.4
(3.9, 16.0)","1.3
(1.1, 1.7)","1.2
(1.0, 1.5)","1.1
(0.9, 1.4)","1.4
(1.1, 1.7)","1.3
(1.0, 1.6)","1.2
(1.0, 1.6)"
