 location_id,location_name,subnational_name,subnational_location_id,urbanicity,vehicle,nutrient,nutrient_compound,nutrient_mass_ppm,fortification_standards,compliance,compliance_source,value_description,fortification_status,value_mean,value_025_percentile,value_975_percentile,sub_population,source_citation,source_link,source_year,source_type,source_additional,notes,user,date_recorded,Validated
163,India,Rajasthan,,mixed/both,oil,vitamin a,unknown,7.5,voluntary,,,percent of population eating fortified vehicle,survey answer,24.3,21.1,27.9,0-24 months,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245753",https://doi.org/10.3945/jn.116.245753,2013-2014,,,,nathaniel,10/30/2020,Yes
163,India,Rajasthan,,mixed/both,oil,na,na,na,na,na,,percent of population eating industrially produced vehicle,na,89.4,87,91.8,0-24 months,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245755",https://doi.org/10.3945/jn.116.245753,2017,,,,nathaniel,10/30/2020,Yes
168,Angola,na,,mixed/both,maize flour,iron,unknown,na,unknown,na,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=AGO&lang=en,percent of vehicle that is fortified,na,0,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=AGO&lang=en,2018,,,"Scott Montgomery, Food Fortification Initiative. Personal communication. United States of America. 2018.",paulina,3/9/2021,
168,Angola,na,,mixed/both,maize flour,"folic acid, folate, b9",na,na,unknown,na,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=AGO&lang=en,percent of vehicle that is fortified,na,0,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=AGO&lang=en,2018,,,"Scott Montgomery, Food Fortification Initiative. Personal communication. United States of America. 2018.",paulina,3/9/2021,
168,Angola,na,,mixed/both,maize flour,zinc,na,na,unknown,na,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=AGO&lang=en,percent of vehicle that is fortified,na,0,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=AGO&lang=en,2018,,,"Scott Montgomery, Food Fortification Initiative. Personal communication. United States of America. 2018.",paulina,3/9/2021,
168,Angola,na,,mixed/both,maize flour,"b1, thiamine",na,na,unknown,na,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=AGO&lang=en,percent of vehicle that is fortified,na,0,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=AGO&lang=en,2018,,,"Scott Montgomery, Food Fortification Initiative. Personal communication. United States of America. 2018.",paulina,3/9/2021,
168,Angola,na,,mixed/both,maize flour,b12,na,na,unknown,na,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=AGO&lang=en,percent of vehicle that is fortified,na,0,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=AGO&lang=en,2018,,,"Scott Montgomery, Food Fortification Initiative. Personal communication. United States of America. 2018.",paulina,3/9/2021,
168,Angola,na,,mixed/both,maize flour,na,na,na,unknown,na,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=AGO&lang=en,percent of vehicle that is industrially produced,na,0,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=AGO&lang=en,2018,,,"Industrially processed food available: percentage. Source for industrially processed: Scott Montgomery, Food Fortification Initiative. Personal communication. United States of America. 2019.",paulina,03/11/2021,
163,India,Rajasthan,,mixed/both,wheat flour,iron,FeSO4,30,voluntary,,,percent of population eating fortified vehicle,lab analysis,6.3,4.8,7.9,0-24 months,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245757",https://doi.org/10.3945/jn.116.245753,2013-2014,,,atta wheat flour,nathaniel,10/30/2020,
168,Angola,na,,mixed/both,wheat flour,iron,unknown,na,unknown,na,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=AGO&lang=en,percent of vehicle that is fortified,na,0,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=AGO&lang=en,2017,,,Daniel Ribant. Personal communication. Angola. 2017.,paulina,3/9/2021,
