location_id,location_name,subnational_name,subnational_location_id,urbanicity,vehicle,nutrient,value_description,value_mean,value_025_percentile,value_975_percentile,sub_population,source_citation,source_link,source_year,source_type,notes,user,date_recorded,definition validated,CI validated,Validation notes
160,Afghanistan,,,,,,,,,,,,,,,,,,,,
168,Angola,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),49,na,na,total population,"Fortification Handbook: Vitamin and Mineral Fortification of Wheat Flour and Maize Meal. Nutrition International. https://www.nutritionintl.org/learning-resource/fortification-handbook-vitamin-and-mineral-fortification-of-wheat-flour-and-maize-meal/ (accessed March 18, 2021).",https://www.nutritionintl.org/content/user_files/2017/06/Fort_handbook1NDB-3242008-2608.pdf,1997-2000,estimated from FAO balance sheets,"Estimates of wheat flour and maize meal consumption for each country are shown in Table 3.6. These estimates were made by taking 75%, a standard extraction rate, of the 1997-2000 average of wheat and maize consumption from the FAO food balance sheets, except for Latin American countries where the figures were provided by the milling industry. The maize consumption is given only for selected countries where maize is an important food staple. One should be cautious in using the maize data since some of the supply may go to non-food uses, such as brewing. These figures can be used as an initial guide to identify cereal fortification opportunities, to help calculate the amount of micronutrients to add to achieve a desired public health impact, and to estimate the impact of an existing fortification program. Some of these values have questionable accuracy and care should be taken in their application if not corroborated by other data.",rohit,12/2/2020,Yes,NA,
168,Angola,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),72,na,na,total population,"Fortification Handbook: Vitamin and Mineral Fortification of Wheat Flour and Maize Meal. Nutrition International. https://www.nutritionintl.org/learning-resource/fortification-handbook-vitamin-and-mineral-fortification-of-wheat-flour-and-maize-meal/ (accessed March 18, 2021).",https://www.nutritionintl.org/content/user_files/2017/06/Fort_handbook1NDB-3242008-2608.pdf,1997-2000,estimated from FAO balance sheets,"Estimates of wheat flour and maize meal consumption for each country are shown in Table 3.6. These estimates were made by taking 75%, a standard extraction rate, of the 1997-2000 average of wheat and maize consumption from the FAO food balance sheets, except for Latin American countries where the figures were provided by the milling industry. The maize consumption is given only for selected countries where maize is an important food staple. One should be cautious in using the maize data since some of the supply may go to non-food uses, such as brewing. These figures can be used as an initial guide to identify cereal fortification opportunities, to help calculate the amount of micronutrients to add to achieve a desired public health impact, and to estimate the impact of an existing fortification program. Some of these values have questionable accuracy and care should be taken in their application if not corroborated by other data.",rohit,12/2/2020,Yes,NA,
168,Angola,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),89.32,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=AGO&lang=en,2017,estimated from FAO balance sheets,(grams/capita/day)Daily food availability,paulina,12/11/2020,Yes,NA,
168,Angola,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),154.99,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=AGO&lang=en,2017,estimated from FAO balance sheets,(grams/capita/day)Daily food availability,paulina,12/11/2020,Yes,NA,
168,Angola,na,,,wheat(not specifically flour),na,Mean per capita consumption (g/day),81.42,na,na,total population,"Mason, N. M., Jayne, T. S., & Shiferaw, B. A. (2012). Wheat Consumption in Sub-Saharan Africa: Trends, Drivers, and Policy Implications. East Lansing, MI: Michigan State University, Department of Agricultural. Food, and Resource Economics.",https://ageconsearch.umn.edu/record/146936/files/idwp127.pdf,2000-2009,Estimated from trade and production data,"converted from mean kg/year per capita. ""Throughout the remainder of the paper, unless otherwise stated, consumption refers to direct human consumption and is estimated via the disappearance method (production + imports + stocks – exports – feed seed – processing – other uses – waste) using data from FAOSTAT’s Commodity Balances database. Over the 1980-2009 period, 93% of the wheat used in SSA was for human consumption.""",beatrix,12/17/2020,No,NA,Not sure how conversion was done
168,Angola,na,,mixed/both,maize flour,na,Mean per capita consumption (g/day),103.1,na,na,total population,"Nuss, E. T., & Tanumihardjo, S. A. (2011). Quality protein maize for Africa: closing the protein inadequacy gap in vulnerable populations. Advances in Nutrition, 2(3), 217-224.",https://doi.org/10.3945/an.110.000182,2007,estimated from FAO balance sheets,Estimated values calculated from FAO food balance sheets of 2007,beatrix,12/17/2020,Yes,NA,
161,Bangladesh,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),77.9,63.8,92,women of reproductive age,"Leyvraz M, Laillou A, Rahman S, et al. An Assessment of the Potential Impact of Fortification of Staples and Condiments on Micronutrient Intake of Young Children and Women of Reproductive Age in Bangladesh. Nutrients 2016; 8: 541.",https://www.mdpi.com/2072-6643/8/9/541/htm,2011,Survey - cross-sectional,"Nationally representative survey. Women of reproductive age 18-49 years , It does have data for children and other vehicles as well.",yaqi,11/24/2020,Yes,Yes,95% CI
161,Bangladesh,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),39,na,na,total population,"Fortification Handbook: Vitamin and Mineral Fortification of Wheat Flour and Maize Meal. Nutrition International. https://www.nutritionintl.org/learning-resource/fortification-handbook-vitamin-and-mineral-fortification-of-wheat-flour-and-maize-meal/ (accessed March 18, 2021).",https://www.nutritionintl.org/content/user_files/2017/06/Fort_handbook1NDB-3242008-2608.pdf,1997-2000,estimated from FAO balance sheets,"Estimates of wheat flour and maize meal consumption for each country are shown in Table 3.6. These estimates were made by taking 75%, a standard extraction rate, of the 1997-2000 average of wheat and maize consumption from the FAO food balance sheets, except for Latin American countries where the figures were provided by the milling industry. The maize consumption is given only for selected countries where maize is an important food staple. One should be cautious in using the maize data since some of the supply may go to non-food uses, such as brewing. These figures can be used as an initial guide to identify cereal fortification opportunities, to help calculate the amount of micronutrients to add to achieve a desired public health impact, and to estimate the impact of an existing fortification program. Some of these values have questionable accuracy and care should be taken in their application if not corroborated by other data.",paulina,12/11/2020,Yes,NA,
161,Bangladesh,na,,mixed/both,wheat flour,na,Mean per capita consumption (g/day),49.48,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=BGD&lang=en,2017,estimated from FAO balance sheets,(grams/capita/day)Daily food availability,paulina,12/11/2020,Yes,NA,
