location_name,vehicle,nutrient,score
Ethiopia,maize flour,folic acid,0
Angola,wheat flour,iron,0
Angola,wheat flour,vitamin a,0
Angola,wheat flour,zinc,0
China,oil,vitamin a,0
China,wheat flour,folic acid,0
China,wheat flour,iron,0
Angola,wheat flour,folic acid,0
China,wheat flour,vitamin a,0
Egypt,maize flour,folic acid,0
Egypt,maize flour,iron,0
Egypt,maize flour,vitamin a,0
Egypt,maize flour,zinc,0
Egypt,oil,vitamin a,0
Egypt,wheat flour,folic acid,0
China,wheat flour,zinc,0
Angola,oil,vitamin a,0
Angola,maize flour,zinc,0
Angola,maize flour,vitamin a,0
Kenya,wheat flour,vitamin a,0
Kenya,wheat flour,zinc,0
Cameroon,maize flour,folic acid,0
Sudan,wheat flour,vitamin a,0
Cameroon,maize flour,vitamin a,0
Cameroon,maize flour,zinc,0
Côte d'Ivoire,maize flour,folic acid,0
Côte d'Ivoire,maize flour,iron,0
Côte d'Ivoire,maize flour,vitamin a,0
Côte d'Ivoire,maize flour,zinc,0
Côte d'Ivoire,wheat flour,iron,0
Indonesia,oil,vitamin a,0
Indonesia,wheat flour,vitamin a,0
Angola,maize flour,folic acid,0
Angola,maize flour,iron,0
Egypt,wheat flour,iron,0
Egypt,wheat flour,vitamin a,0
Egypt,wheat flour,zinc,0
Ghana,maize flour,folic acid,0
Niger,maize flour,zinc,0
Niger,maize flour,folic acid,0
Niger,maize flour,iron,0
Niger,maize flour,vitamin a,0
Niger,maize flour,zinc,0
Niger,wheat flour,vitamin a,0
Niger,wheat flour,zinc,0
Niger,wheat flour,vitamin a,0
Niger,wheat flour,zinc,0
Sudan,maize flour,folic acid,0
Sudan,maize flour,iron,0
Sudan,maize flour,vitamin a,0
Sudan,maize flour,zinc,0
Sudan,wheat flour,folic acid,0
Sudan,wheat flour,iron,0
Niger,maize flour,vitamin a,0
Kenya,wheat flour,iron,0
Niger,maize flour,iron,0
Madagascar,wheat flour,zinc,0
Ghana,maize flour,iron,0
Ghana,maize flour,vitamin a,0
Ghana,maize flour,zinc,0
Ghana,wheat flour,folic acid,0
Ghana,wheat flour,iron,0
Ghana,wheat flour,vitamin a,0
Ghana,wheat flour,zinc,0
Madagascar,maize flour,folic acid,0
Madagascar,maize flour,iron,0
Madagascar,maize flour,vitamin a,0
Madagascar,maize flour,zinc,0
Madagascar,oil,vitamin a,0
Madagascar,wheat flour,folic acid,0
Madagascar,wheat flour,iron,0
Madagascar,wheat flour,vitamin a,0
Niger,maize flour,folic acid,0
Kenya,wheat flour,folic acid,0
Cameroon,maize flour,iron,0
Sudan,wheat flour,zinc,0
South Africa,oil,vitamin a,0
Ethiopia,maize flour,iron,0
Ethiopia,maize flour,vitamin a,0
Ethiopia,maize flour,zinc,0
Burkina Faso,oil,vitamin a,0
Democratic Republic of the Congo,wheat flour,vitamin a,1
Cameroon,wheat flour,vitamin a,1
Cameroon,wheat flour,vitamin a,1
Viet Nam,oil,vitamin a,1
Ethiopia,wheat flour,zinc,1
Ethiopia,wheat flour,vitamin a,1
Ethiopia,wheat flour,iron,1
Myanmar,wheat flour,vitamin a,1
Ethiopia,wheat flour,folic acid,1
Ethiopia,wheat flour,zinc,1
Democratic Republic of the Congo,maize flour,vitamin a,1
Burkina Faso,maize flour,vitamin a,1
Ethiopia,wheat flour,vitamin a,1
Burkina Faso,wheat flour,zinc,1
Ethiopia,wheat flour,iron,1
Ethiopia,wheat flour,folic acid,1
Ethiopia,oil,vitamin a,1
Burkina Faso,wheat flour,vitamin a,1
Ethiopia,oil,vitamin a,1
Burkina Faso,wheat flour,zinc,1
Burkina Faso,wheat flour,vitamin a,1
Niger,wheat flour,iron,2
Mozambique,maize flour,zinc,2
Burkina Faso,wheat flour,folic acid,2
Mozambique,maize flour,iron,2
Mozambique,maize flour,folic acid,2
Democratic Republic of the Congo,wheat flour,zinc,2
Indonesia,wheat flour,iron,2
Indonesia,wheat flour,folic acid,2
Mozambique,oil,vitamin a,2
Democratic Republic of the Congo,wheat flour,iron,2
Democratic Republic of the Congo,wheat flour,folic acid,2
Democratic Republic of the Congo,oil,vitamin a,2
Indonesia,wheat flour,zinc,2
Mozambique,wheat flour,folic acid,2
Mozambique,wheat flour,zinc,2
Mozambique,wheat flour,vitamin a,2
Niger,wheat flour,iron,2
Niger,wheat flour,folic acid,2
India,wheat flour,vitamin a,2
India,wheat flour,zinc,2
Nigeria,maize flour,iron,2
Democratic Republic of the Congo,maize flour,zinc,2
Bangladesh,wheat flour,iron,2
Bangladesh,wheat flour,vitamin a,2
Ghana,oil,na,2
Bangladesh,wheat flour,zinc,2
