location_id,location_name,nutrient,u5_applicable,value_025_percentile,value_975_percentile,value_description,value_mean,vehicle,wra_applicable,sub_population
179,Ethiopia,na,TRUE,24.95031721,93.5773795,percent of population eating vehicle,59.26384836,maize flour,TRUE,
179,Ethiopia,na,TRUE,11.43763208,42.89739601,percent of population eating industrially produced vehicle,27.16751404,maize flour,TRUE,
179,Ethiopia,folic acid,TRUE,0,0,percent of population eating fortified vehicle,0,maize flour,TRUE,
179,Ethiopia,iron,TRUE,0,0,percent of population eating fortified vehicle,0,maize flour,TRUE,
179,Ethiopia,vitamin a,TRUE,0,0,percent of population eating fortified vehicle,0,maize flour,TRUE,
179,Ethiopia,zinc,TRUE,0,0,percent of population eating fortified vehicle,0,maize flour,TRUE,
179,Ethiopia,na,TRUE,27.3042463,31.3957537,percent of population eating vehicle,29.35,oil,TRUE,
179,Ethiopia,na,TRUE,64.07069101,75.92930899,percent of population eating industrially produced vehicle,70,oil,FALSE,
179,Ethiopia,na,FALSE,45.76477929,54.23522071,percent of population eating industrially produced vehicle,50,oil,TRUE,
179,Ethiopia,vitamin a,TRUE,0,0,percent of population eating fortified vehicle,0,oil,TRUE,
179,Ethiopia,na,TRUE,13.776168,42.223832,percent of population eating vehicle,28,wheat flour,TRUE,
179,Ethiopia,na,TRUE,23.210993,30.789007,percent of population eating industrially produced vehicle,27,wheat flour,FALSE,
179,Ethiopia,na,FALSE,17.19332815,22.80667185,percent of population eating industrially produced vehicle,20,wheat flour,TRUE,
179,Ethiopia,folic acid,TRUE,0,0,percent of population eating fortified vehicle,0,wheat flour,TRUE,
179,Ethiopia,iron,TRUE,0,0,percent of population eating fortified vehicle,0,wheat flour,TRUE,
179,Ethiopia,vitamin a,TRUE,0,0,percent of population eating fortified vehicle,0,wheat flour,TRUE,
179,Ethiopia,zinc,TRUE,0,0,percent of population eating fortified vehicle,0,wheat flour,TRUE,
163,India,na,TRUE,99,100,percent of population eating vehicle,99.999,oil,TRUE,
163,India,na,TRUE,87,91.8,percent of population eating industrially produced vehicle,89.4,oil,TRUE,
163,India,vitamin a,TRUE,21.1,27.9,percent of population eating fortified vehicle,24.3,oil,TRUE,
163,India,na,TRUE,79.5,86.5,percent of population eating vehicle,83.2,wheat flour,TRUE,
163,India,na,TRUE,5.6,9.1,percent of population eating industrially produced vehicle,7.1,wheat flour,TRUE,
163,India,folic acid,TRUE,4.8,7.9,percent of population eating fortified vehicle,6.3,wheat flour,TRUE,
163,India,iron,TRUE,4.8,7.9,percent of population eating fortified vehicle,6.3,wheat flour,TRUE,
163,India,vitamin a,TRUE,1.0496128,3.217053867,percent of population eating fortified vehicle,2.133333333,wheat flour,TRUE,
163,India,zinc,TRUE,1.0496128,3.217053867,percent of population eating fortified vehicle,2.133333333,wheat flour,TRUE,
214,Nigeria,na,TRUE,54.86711435,60.03347811,percent of population eating vehicle,57.41546151,maize flour,TRUE,
214,Nigeria,na,TRUE,6.81619912,10.33991833,percent of population eating industrially produced vehicle,8.54322401,maize flour,TRUE,
214,Nigeria,folic acid,TRUE,0.62702489,1.963058077,percent of population eating fortified vehicle,1.245041483,maize flour,TRUE,
214,Nigeria,iron,TRUE,0.788636175,2.957818371,percent of population eating fortified vehicle,1.873227273,maize flour,TRUE,
214,Nigeria,vitamin a,TRUE,0.62702489,1.963058077,percent of population eating fortified vehicle,1.245041483,maize flour,TRUE,
214,Nigeria,zinc,TRUE,0.62702489,1.963058077,percent of population eating fortified vehicle,1.245041483,maize flour,TRUE,
214,Nigeria,na,TRUE,97.66066114,99.23033057,percent of population eating vehicle,98.46066114,oil,TRUE,
214,Nigeria,na,TRUE,28.81768732,34.97504278,percent of population eating industrially produced vehicle,31.89636505,oil,TRUE,
214,Nigeria,vitamin a,TRUE,5.778677729,9.248347161,percent of population eating fortified vehicle,7.478677729,oil,TRUE,
214,Nigeria,na,TRUE,60.35959426,65.12926369,percent of population eating vehicle,62.75959426,wheat flour,TRUE,
214,Nigeria,na,TRUE,60.19893313,64.93827199,percent of population eating industrially produced vehicle,62.56860256,wheat flour,TRUE,
214,Nigeria,folic acid,TRUE,15.08644802,19.85851439,percent of population eating fortified vehicle,17.45281178,wheat flour,TRUE,
214,Nigeria,iron,TRUE,15.08644802,19.85851439,percent of population eating fortified vehicle,17.45281178,wheat flour,TRUE,
214,Nigeria,vitamin a,TRUE,15.08644802,19.85851439,percent of population eating fortified vehicle,17.45281178,wheat flour,TRUE,
214,Nigeria,zinc,TRUE,15.08644802,19.85851439,percent of population eating fortified vehicle,17.45281178,wheat flour,TRUE,
161,Bangladesh,vitamin a,TRUE,41.35621833,44.34292567,percent of population eating fortified vehicle,42.849572,oil,TRUE,
161,Bangladesh,na,TRUE,84.5,92.3,percent of population eating industrially produced vehicle,88.4,oil,TRUE,
161,Bangladesh,na,TRUE,96.51489244,100,percent of population eating vehicle,100,oil,TRUE,
161,Bangladesh,folic acid,TRUE,0.116283218,0.195466782,percent of population eating fortified vehicle,0.155875,wheat flour,TRUE,
161,Bangladesh,iron,TRUE,0.116283218,0.195466782,percent of population eating fortified vehicle,0.155875,wheat flour,TRUE,
161,Bangladesh,vitamin a,TRUE,0.116283218,0.195466782,percent of population eating fortified vehicle,0.155875,wheat flour,TRUE,
161,Bangladesh,zinc,TRUE,0.116283218,0.195466782,percent of population eating fortified vehicle,0.155875,wheat flour,TRUE,
161,Bangladesh,na,TRUE,28.52814944,47.95451722,percent of population eating industrially produced vehicle,38.24133333,wheat flour,TRUE,
161,Bangladesh,na,FALSE,31.25752576,52.54247424,percent of population eating vehicle,41.9,wheat flour,TRUE,
161,Bangladesh,na,TRUE,56.84542871,95.55457129,percent of population eating vehicle,76.2,wheat flour,FALSE,
165,Pakistan,vitamin a,TRUE,0,29.48557955,percent of population eating fortified vehicle,28.49258241,oil,TRUE,
165,Pakistan,na,TRUE,0,87.96234143,percent of population eating industrially produced vehicle,85,oil,TRUE,
165,Pakistan,na,TRUE,100,100,percent of population eating vehicle,100,oil,TRUE,
165,Pakistan,folic acid,TRUE,0,2.441114157,percent of population eating fortified vehicle,1.946666667,wheat flour,TRUE,
165,Pakistan,iron,TRUE,0,4.791822827,percent of population eating fortified vehicle,3.82123947,wheat flour,TRUE,
165,Pakistan,vitamin a,TRUE,0,0,percent of population eating fortified vehicle,0,wheat flour,TRUE,
165,Pakistan,zinc,TRUE,0,2.441114157,percent of population eating fortified vehicle,1.946666667,wheat flour,TRUE,
165,Pakistan,na,TRUE,0,52.07321072,percent of population eating industrially produced vehicle,41.52578577,wheat flour,TRUE,
165,Pakistan,na,TRUE,100,100,percent of population eating vehicle,100,wheat flour,TRUE,
190,Uganda,vitamin a,TRUE,48.3,60.4,percent of population eating fortified vehicle,54.4,oil,TRUE,
190,Uganda,na,TRUE,84.7,93.2,percent of population eating industrially produced vehicle,89,oil,TRUE,
190,Uganda,na,TRUE,85.9,94,percent of population eating vehicle,89.9,oil,TRUE,
190,Uganda,folic acid,TRUE,5.7,11.4,percent of population eating fortified vehicle,8.5,wheat flour,TRUE,
190,Uganda,iron,TRUE,5.7,11.4,percent of population eating fortified vehicle,8.5,wheat flour,TRUE,
190,Uganda,vitamin a,TRUE,5.7,11.4,percent of population eating fortified vehicle,8.5,wheat flour,TRUE,
190,Uganda,zinc,TRUE,5.7,11.4,percent of population eating fortified vehicle,8.5,wheat flour,TRUE,
190,Uganda,na,TRUE,7.6,13.6,percent of population eating industrially produced vehicle,10.6,wheat flour,TRUE,
190,Uganda,na,TRUE,7.7,14.7,percent of population eating vehicle,11.2,wheat flour,TRUE,
190,Uganda,folic acid,TRUE,3.3,9.7,percent of population eating fortified vehicle,6.5,maize flour,TRUE,
190,Uganda,iron,TRUE,3.3,9.7,percent of population eating fortified vehicle,6.5,maize flour,TRUE,
190,Uganda,vitamin a,TRUE,3.3,9.7,percent of population eating fortified vehicle,6.5,maize flour,TRUE,
190,Uganda,zinc,TRUE,3.3,9.7,percent of population eating fortified vehicle,6.5,maize flour,TRUE,
190,Uganda,na,TRUE,32.7,52.1,percent of population eating industrially produced vehicle,42.4,maize flour,TRUE,
190,Uganda,na,TRUE,87.7,96,percent of population eating vehicle,91.8,maize flour,TRUE,
189,United Republic of Tanzania,vitamin a,TRUE,46.4,60.8,percent of population eating fortified vehicle,53.6,oil,TRUE,
189,United Republic of Tanzania,na,TRUE,89,96.3,percent of population eating industrially produced vehicle,92.6,oil,TRUE,
189,United Republic of Tanzania,na,TRUE,93.2,99.2,percent of population eating vehicle,96.2,oil,TRUE,
189,United Republic of Tanzania,folic acid,TRUE,27.5,38.7,percent of population eating fortified vehicle,33.1,wheat flour,TRUE,
189,United Republic of Tanzania,iron,TRUE,27.5,38.7,percent of population eating fortified vehicle,33.1,wheat flour,TRUE,
189,United Republic of Tanzania,vitamin a,TRUE,27.5,38.7,percent of population eating fortified vehicle,33.1,wheat flour,TRUE,
189,United Republic of Tanzania,zinc,TRUE,27.5,38.7,percent of population eating fortified vehicle,33.1,wheat flour,TRUE,
189,United Republic of Tanzania,na,TRUE,43.3,57.7,percent of population eating industrially produced vehicle,50.5,wheat flour,TRUE,
189,United Republic of Tanzania,na,TRUE,44.5,58.5,percent of population eating vehicle,51.5,wheat flour,TRUE,
189,United Republic of Tanzania,folic acid,TRUE,1.3,3.7,percent of population eating fortified vehicle,2.5,maize flour,TRUE,
189,United Republic of Tanzania,iron,TRUE,1.3,3.7,percent of population eating fortified vehicle,2.5,maize flour,TRUE,
189,United Republic of Tanzania,vitamin a,TRUE,1.3,3.7,percent of population eating fortified vehicle,2.5,maize flour,TRUE,
189,United Republic of Tanzania,zinc,TRUE,1.3,3.7,percent of population eating fortified vehicle,2.5,maize flour,TRUE,
189,United Republic of Tanzania,na,TRUE,29.2,44,percent of population eating industrially produced vehicle,36.6,maize flour,TRUE,
189,United Republic of Tanzania,na,TRUE,89.7,96.4,percent of population eating vehicle,93,maize flour,TRUE,
196,South Africa,vitamin a,TRUE,28.09846756,32.30898803,percent of population eating fortified vehicle,30.2037278,oil,TRUE,
196,South Africa,na,TRUE,54.43492898,62.59193549,percent of population eating industrially produced vehicle,58.51343223,oil,TRUE,
196,South Africa,na,TRUE,84.62643501,97.3076012,percent of population eating vehicle,90.9670181,oil,TRUE,
