 location_id,Unnamed: 10,Validated,compliance,compliance_source,date_recorded,fortification_standards,fortification_status,is_estimate,location_id,location_name,notes,nutrient,nutrient_compound,nutrient_mass_ppm,source_additional,source_citation,source_link,source_type,source_year,sub_population,subnational_location_id,subnational_name,urbanicity,user,value_025_percentile,value_975_percentile,value_description,value_mean,vehicle
163.0,,Yes,,,10/30/2020,voluntary,survey answer,0.0,-1,India,,vitamin a,unknown,7.5,,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245753",https://doi.org/10.3945/jn.116.245753,,2013-2014,0-24 months,,Rajasthan,mixed/both,nathaniel,21.1,27.9,percent of population eating fortified vehicle,24.3,oil
163.0,,,,,3/3/2021,voluntary,unknown,0.0,-1,India,Assumed to be % of fortifiable vehicle that is fortified. Additional source estimates that value is below 20%.,vitamin a,na,,https://dalberg.com/our-ideas/fortifying-india-challenges-and-opportunities-for-large-scale-food-fortification-in-india/,"BCG report, cited TATA",J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\Data from BMGF\3. Impact Assessment Summary (002).pdf,,,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,10.0,oil
163.0,,,,,3/3/2021,voluntary,unknown,0.0,-1,India,Assumed to be % of fortifiable vehicle that is fortified,vitamin a,na,,,"BCG report, cited TATA",J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\Data from BMGF\3. Impact Assessment Summary (002).pdf,,,total population,,Bihar,rural,paulina,,,percent of vehicle that is fortified,0.0,oil
163.0,,,,,3/3/2021,voluntary,unknown,0.0,-1,India,Assumed to be % of fortifiable vehicle that is fortified,vitamin a,na,,,"BCG report, cited TATA",J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\Data from BMGF\3. Impact Assessment Summary (002).pdf,,,total population,,Odisha,rural,paulina,,,percent of vehicle that is fortified,0.0,oil
163.0,,,,,3/3/2021,voluntary,unknown,0.0,-1,India,Assumed to be % of fortifiable vehicle that is fortified,vitamin a,na,,,"BCG report, cited TATA",J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\Data from BMGF\3. Impact Assessment Summary (002).pdf,,,total population,,Rajasthan,rural,paulina,,,percent of vehicle that is fortified,14.0,oil
163.0,,,,,3/3/2021,voluntary,unknown,0.0,-1,India,Assumed to be % of fortifiable vehicle that is fortified,vitamin a,na,,,"BCG report, cited TATA",J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\Data from BMGF\3. Impact Assessment Summary (002).pdf,,,total population,,Andhra Pradesh,rural,paulina,,,percent of vehicle that is fortified,76.0,oil
163.0,,,,,3/3/2021,voluntary,unknown,0.0,-1,India,Assumed to be % of fortifiable vehicle that is fortified,vitamin a,na,,,"BCG report, cited TATA",J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\Data from BMGF\3. Impact Assessment Summary (002).pdf,,,total population,,Gujarat,rural,paulina,,,percent of vehicle that is fortified,97.0,oil
163.0,,,,,3/10/2021,voluntary,survey answer,0.0,-1,India,Households were defined as one person living alone or a group of people (not necessarily related to each other) living at the same address with common housekeeping (sharing either a living room or a sitting room or at least one meal each day) [13]. To be eligible for the survey the household must have contained a caregiver with a child aged under 2 years old. The caregiver may have been the child’s biological mother or the person who cared for and gave the child most meals on most days. ,vitamin a,unknown,7.5,,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245753",https://doi.org/10.3945/jn.116.245753,,2013-2014,caregiver,,Rajasthan,mixed/both,paulina,21.1,27.9,percent of population eating fortified vehicle,24.3,oil
161.0,,,na,,11/18/2020,mandatory,unknown,0.0,-1,Bangladesh,no uncertainty; Industrially processed fortified food: percentage,vitamin a,na,22.5,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=BGD&lang=en,,2017,total population,,na,mixed/both,yaqi,,,percent of vehicle that is fortified,61.0,oil
165.0,,,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=PAK&lang=en,11/24/2020,mandatory,lab analysis,0.0,-1,Pakistan,"Consumption of the fortified food vehicle was found to relatively low; however, it is important to note that many households were not able to report a brand name for certain food vehicles and as a result there was a high proportion of households with unknown fortification status when attempting to link the reported brand used in the household to the laboratory analysis of food specimens collected from markets. As a result, estimates of consumption of fortified food vehicles reported here are likely underestimated and should be interpreted with caution. In Balochistan, confirmed coverage of the fortified food vehicle in this survey was 11% for salt (71% unknown), 39% for oil/ghee (54% unknown), and 5% for wheat flour (45% unknown). In Punjab, confirmed coverage of the fortified food vehicle was 36% for salt (38% unknown), 31% for oil/ghee (65% unknown), and 1% for wheat flour (25% unknown). In Sindh, confirmed coverage of the fortified food vehicle in this was survey was 34% for salt (64% unknown), 20% for oil/ghee (59% unknown), and 10% for wheat flour (40% unknown).",vitamin a,na,,,,https://www.gainhealth.org/sites/default/files/publications/documents/pakistan-fact-survey-2017-final-report-aug2018-corrected.pdf,Survey - cross-sectional,,total population,,Balochistan,unknown,rohit,,,percent of population eating fortified vehicle,39.0,oil
