location_id,location_name,subnational_name,subnational_location_id,urbanicity,sub_population,vehicle,nutrient,value_description,metric,entity,mass_unit,time_unit,pop_denom,value_mean,value_025_percentile,value_975_percentile,source_citation,source_link,source_year,source_type,notes,user,date_recorded,definition validated,CI validated,Validation notes
168,Angola,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,72.0,42.49859668517078,101.50140331482922,"Fortification Handbook: Vitamin and Mineral Fortification of Wheat Flour and Maize Meal. Nutrition International. https://www.nutritionintl.org/learning-resource/fortification-handbook-vitamin-and-mineral-fortification-of-wheat-flour-and-maize-meal/ (accessed March 18, 2021).",https://www.nutritionintl.org/content/user_files/2017/06/Fort_handbook1NDB-3242008-2608.pdf,1997-2000,estimated from FAO balance sheets,"Estimates of wheat flour and maize meal consumption for each country are shown in Table 3.6. These estimates were made by taking 75%, a standard extraction rate, of the 1997-2000 average of wheat and maize consumption from the FAO food balance sheets, except for Latin American countries where the figures were provided by the milling industry. The maize consumption is given only for selected countries where maize is an important food staple. One should be cautious in using the maize data since some of the supply may go to non-food uses, such as brewing. These figures can be used as an initial guide to identify cereal fortification opportunities, to help calculate the amount of micronutrients to add to achieve a desired public health impact, and to estimate the impact of an existing fortification program. Some of these values have questionable accuracy and care should be taken in their application if not corroborated by other data.",rohit,12/2/2020,Yes,,
168,Angola,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,154.99,91.48413194770305,218.49586805229697,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=AGO&lang=en,2017,estimated from FAO balance sheets,(grams/capita/day)Daily food availability,paulina,12/11/2020,Yes,,
168,Angola,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,103.1,60.855629420015376,145.34437057998463,"Nuss, E. T., & Tanumihardjo, S. A. (2011). Quality protein maize for Africa: closing the protein inadequacy gap in vulnerable populations. Advances in Nutrition, 2(3), 217-224.",https://doi.org/10.3945/an.110.000182,2007,estimated from FAO balance sheets,Estimated values calculated from FAO food balance sheets of 2007,beatrix,12/17/2020,Yes,,
168,Angola,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,75.0,44.2693715470529,105.7306284529471,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1995,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1995. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
168,Angola,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,90.0,53.12324585646348,126.87675414353652,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1996,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1996. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
168,Angola,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,96.0,56.664795580227704,135.3352044197723,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1997,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1997. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
168,Angola,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,95.0,56.07453729293367,133.92546270706634,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1998,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1998. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
168,Angola,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,109.0,64.3381533150502,153.6618466849498,GFDx,https://fortificationdata.org/full-gfdx-datasets/,1999,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 1999. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
168,Angola,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,100.0,59.02582872940386,140.97417127059614,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2000,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2000. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
168,Angola,na,,mixed/both,total population,maize flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,104.0,61.386861878580014,146.61313812141998,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2001,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2001. [http://www.fao.org/faostat/en/#data].,paulina,3/17/2021,Yes,,
