location_name,vehicle,nutrient,value_description,value_mean,value_025_percentile,value_975_percentile,is_estimate,sub_population,source_year
Angola,maize flour,folic acid,percent of vehicle that is fortified,0.0,,,0.0,total population,2018
Angola,maize flour,iron,percent of vehicle that is fortified,0.0,,,0.0,total population,2018
Angola,maize flour,iron,percent of vehicle that is fortified,0.0,,,0.0,total population,2021
Angola,maize flour,vitamin b1,percent of vehicle that is fortified,0.0,,,0.0,total population,2018
Angola,maize flour,vitamin b12,percent of vehicle that is fortified,0.0,,,0.0,total population,2018
Angola,maize flour,zinc,percent of vehicle that is fortified,0.0,,,0.0,total population,2018
Angola,maize flour,na,percent of vehicle that is industrially produced,0.0,,,0.0,total population,2018
Angola,maize flour,na,percent of vehicle that is industrially produced,0.0,,,0.0,total population,2021
Angola,maize flour,na,percent of vehicle that is industrially produced,0.0,,,0.0,total population,2019
Angola,wheat flour,folic acid,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Angola,wheat flour,iron,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Angola,wheat flour,vitamin b1,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Angola,wheat flour,vitamin b12,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Angola,wheat flour,zinc,percent of vehicle that is fortified,0.0,,,0.0,total population,2017
Angola,wheat flour,na,percent of vehicle that is industrially produced,100.0,,,0.0,total population,2018
Angola,wheat flour,na,percent of vehicle that is industrially produced,100.0,,,0.0,total population,2017
Angola,wheat flour,na,percent of vehicle that is industrially produced,100.0,,,0.0,total population,2019
Bangladesh,oil,na,percent of population eating industrially produced vehicle,88.4,84.5,92.3,0.0,total population,2015
Bangladesh,oil,na,percent of population eating industrially produced vehicle,87.5,,,0.0,total population,2015
Bangladesh,oil,na,percent of population eating vehicle,95.0,,,0.0,total population,2005
Bangladesh,oil,na,percent of population eating vehicle,89.0,,,0.0,total population,2005
Bangladesh,oil,na,percent of population eating vehicle,75.0,,,0.0,total population,2005
Bangladesh,oil,na,percent of population eating vehicle,95.0,,,0.0,total population,2005
Bangladesh,oil,na,percent of population eating vehicle,51.0,,,0.0,total population,2005
Bangladesh,oil,na,percent of population eating vehicle,59.0,,,0.0,total population,2005
Bangladesh,oil,na,percent of population eating vehicle,68.0,,,0.0,total population,2005
Bangladesh,oil,na,percent of population eating vehicle,76.0,,,0.0,total population,2005
Bangladesh,oil,na,percent of population eating vehicle,100.0,,,0.0,total population,2015
Bangladesh,oil,na,percent of population eating vehicle,99.8,,,0.0,total population,2011
Bangladesh,oil,vitamin a,percent of vehicle that is fortified,61.0,,,0.0,total population,2017
Bangladesh,oil,na,percent of vehicle that is industrially produced,52.0,,,0.0,total population,2013
Bangladesh,oil,na,percent of vehicle that is industrially produced,52.0,,,0.0,total population,2018
Bangladesh,wheat flour,na,percent of population eating vehicle,40.0,,,0.0,total population,2005
Bangladesh,wheat flour,na,percent of population eating vehicle,63.0,,,0.0,total population,2005
Bangladesh,wheat flour,na,percent of population eating vehicle,59.0,,,0.0,total population,2005
Bangladesh,wheat flour,na,percent of population eating vehicle,70.0,,,0.0,,2005
Bangladesh,wheat flour,na,percent of population eating vehicle,70.0,,,0.0,,2005
Bangladesh,wheat flour,na,percent of population eating vehicle,77.0,,,0.0,,2005
Bangladesh,wheat flour,na,percent of population eating vehicle,65.0,,,0.0,total population,2005
Bangladesh,wheat flour,na,percent of population eating vehicle,76.2,,,0.0,under-5,2011
Bangladesh,wheat flour,na,percent of population eating vehicle,41.9,,,0.0,women of reproductive age,2011
Bangladesh,wheat flour,na,percent of population eating vehicle,41.9,,,0.0,women of reproductive age,2011
Bangladesh,wheat flour,na,percent of population eating vehicle,76.2,,,0.0,under-5,2011
Bangladesh,wheat flour,na,percent of population eating vehicle,68.0,,,0.0,total population,2005
Bangladesh,wheat flour,folic acid,percent of vehicle that is fortified,1.0,,,0.0,total population,2019
