location_id,location_name,sub_population,vehicle,value_description,nutrient,value_mean,value_025_percentile,value_975_percentile,u5_applicable,wra_applicable,estimation_status,source_citation,source_link,CI_source,data_choice_notes
179,Ethiopia,,maize flour,percent of population eating vehicle,na,59.26384835785172,24.950317214049008,93.57737950165443,True,True,regression,,,modeling,
179,Ethiopia,,maize flour,percent of population eating industrially produced vehicle,na,27.16751404393577,11.437632082553137,42.897396005318406,True,True,regression,,,modeling,
179,Ethiopia,,maize flour,percent of population eating fortified vehicle,folic acid,0.0,0.0,0.0,True,True,regression,,,modeling,
179,Ethiopia,,maize flour,percent of population eating fortified vehicle,iron,0.0,0.0,0.0,True,True,regression,,,modeling,
179,Ethiopia,,maize flour,percent of population eating fortified vehicle,vitamin a,0.0,0.0,0.0,True,True,regression,,,modeling,
179,Ethiopia,,maize flour,percent of population eating fortified vehicle,zinc,0.0,0.0,0.0,True,True,regression,,,modeling,
179,Ethiopia,,oil,percent of population eating vehicle,na,29.350000000000005,27.304246300000003,31.395753700000007,True,True,regression,,,modeling,
179,Ethiopia,under-5,oil,percent of population eating industrially produced vehicle,na,70.0,64.07069100768594,75.92930899231406,True,False,na,"Hafebo AS, Ndao PBL, Wuehler S, et al. Overview of the Ethiopian National Food Consumption Survey (NFCS): Implications for Fortification Programs. European Journal of Nutrition & Food Safety 2015; : 961–2.",http://www.journalejnfs.com/index.php/EJNFS/article/view/27875/52352,modeling,kept most recent year / representative populations
179,Ethiopia,women of reproductive age,oil,percent of population eating industrially produced vehicle,na,50.0,45.76477929120424,54.23522070879576,False,True,na,"Hafebo AS, Ndao PBL, Wuehler S, et al. Overview of the Ethiopian National Food Consumption Survey (NFCS): Implications for Fortification Programs. European Journal of Nutrition & Food Safety 2015; : 961–2.",http://www.journalejnfs.com/index.php/EJNFS/article/view/27875/52352,modeling,kept most recent year / representative populations
179,Ethiopia,,oil,percent of population eating fortified vehicle,vitamin a,0.0,0.0,0.0,True,True,regression,,,modeling,
179,Ethiopia,,wheat flour,percent of population eating vehicle,na,28.0,13.776168000000002,42.223832,True,True,regression,,,modeling,
179,Ethiopia,under-5,wheat flour,percent of population eating industrially produced vehicle,na,27.0,23.21099300162372,30.78900699837628,True,False,na,"Hafebo AS, Ndao PBL, Wuehler S, et al. Overview of the Ethiopian National Food Consumption Survey (NFCS): Implications for Fortification Programs. European Journal of Nutrition & Food Safety 2015; : 961–2.",http://www.journalejnfs.com/index.php/EJNFS/article/view/27875/52352,modeling,Excluding 2000 overnment of the Federal Democratic Republic of Ethiopia total-pop estimate (28%) in lieu of subpopulation-specific Hafebo paper from 2015
179,Ethiopia,women of reproductive age,wheat flour,percent of population eating industrially produced vehicle,na,20.0,17.193328149350904,22.806671850649096,False,True,na,"Hafebo AS, Ndao PBL, Wuehler S, et al. Overview of the Ethiopian National Food Consumption Survey (NFCS): Implications for Fortification Programs. European Journal of Nutrition & Food Safety 2015; : 961–2.",http://www.journalejnfs.com/index.php/EJNFS/article/view/27875/52352,modeling,Excluding 2000 overnment of the Federal Democratic Republic of Ethiopia total-pop estimate (28%) in lieu of subpopulation-specific Hafebo paper from 2015
179,Ethiopia,,wheat flour,percent of population eating fortified vehicle,folic acid,0.0,0.0,0.0,True,True,regression,,,modeling,
179,Ethiopia,,wheat flour,percent of population eating fortified vehicle,iron,0.0,0.0,0.0,True,True,regression,,,modeling,
179,Ethiopia,,wheat flour,percent of population eating fortified vehicle,vitamin a,0.0,0.0,0.0,True,True,regression,,,modeling,
179,Ethiopia,,wheat flour,percent of population eating fortified vehicle,zinc,0.0,0.0,0.0,True,True,regression,,,modeling,
163,India,0-24 months,oil,percent of population eating vehicle,na,99.999,99.0,100.0,True,True,na,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245756",https://doi.org/10.3945/jn.116.245753,extraction,"Only one source. Note source had two numbers: one for caregivers and one for 0-24 month year olds, but numbers were equal."
